Date,Time,Building,Floor,Water Consumption (liters),Cost (USD),% Restrooms,% Cooling System,% Kitchen,% Misc.
10/1/2024,9:00,ECSW UTD,1,54.97,0.11,37.56,30.31,23.31,8.82
10/1/2024,9:00,ECSW UTD,2,72.87,0.15,40.61,32.85,18.16,8.38
10/1/2024,9:00,ECSW UTD,3,44.29,0.09,39.32,23.41,24.13,13.15
10/1/2024,9:00,ECSW UTD,4,34.76,0.07,44.02,31.57,20.34,4.07
10/1/2024,10:00,ECSW UTD,1,43.71,0.09,37.64,33.94,19.08,9.34
10/1/2024,10:00,ECSW UTD,2,44.85,0.09,38.2,32.84,20.87,8.09
10/1/2024,10:00,ECSW UTD,3,39.78,0.08,40.65,29.21,20.56,9.58
10/1/2024,10:00,ECSW UTD,4,53.89,0.11,32.5,29.87,25.44,12.19
10/1/2024,11:00,ECSW UTD,1,52.19,0.1,43.88,27.75,15.69,12.68
10/1/2024,11:00,ECSW UTD,2,74.89,0.15,42.94,25.86,21.95,9.26
10/1/2024,11:00,ECSW UTD,3,43.23,0.09,39.77,31.46,21.67,7.11
10/1/2024,11:00,ECSW UTD,4,46.91,0.09,40.22,32.3,18.21,9.26
10/1/2024,12:00,ECSW UTD,1,72.62,0.15,37.66,33.62,21.6,7.12
10/1/2024,12:00,ECSW UTD,2,49.24,0.1,38.73,29.23,22.1,9.94
10/1/2024,12:00,ECSW UTD,3,83.72,0.17,40.65,31.44,21.63,6.27
10/1/2024,12:00,ECSW UTD,4,60.42,0.12,44.18,31.09,19.03,5.7
10/1/2024,13:00,ECSW UTD,1,42.11,0.08,41.48,28.84,18.39,11.3
10/1/2024,13:00,ECSW UTD,2,61.58,0.12,38.33,29.09,22.67,9.9
10/1/2024,13:00,ECSW UTD,3,46.91,0.09,40.42,28.11,18.18,13.29
10/1/2024,13:00,ECSW UTD,4,90.88,0.18,42.66,31.23,16.79,9.32
10/1/2024,14:00,ECSW UTD,1,46.57,0.09,36.15,28.39,20.4,15.06
10/1/2024,14:00,ECSW UTD,2,51.75,0.1,43.05,31.44,15.04,10.47
10/1/2024,14:00,ECSW UTD,3,50.6,0.1,44.04,27.34,19.43,9.2
10/1/2024,14:00,ECSW UTD,4,38.31,0.08,41.23,30.62,21.24,6.9
10/1/2024,15:00,ECSW UTD,1,64.03,0.13,35.39,31.4,26.27,6.95
